193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.69,133,286,1.67,233,201,1.69,104,189,1.67,140,195,1.69,99,103,1.67,234,132,1.69,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.69,133,286,1.67,233,201,1.69,104,189,1.67,140,195,1.69,99,103,1.67,234,132,1.69,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.69,133,286,1.67,233,201,1.69,104,189,1.67,140,195,1.69,99,103,1.67,234,132,1.69,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.69,133,286,1.67,233,201,1.69,104,189,1.67,140,195,1.69,99,103,1.67,234,132,1.69,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.69,133,286,1.67,262,201,1.69,104,189,1.67,167,195,1.69,99,103,1.67,234,132,1.69,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.69,133,286,1.67,288,201,1.69,104,189,1.67,237,163,1.69,99,103,1.67,234,132,1.69,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.69,133,286,1.67,288,201,1.69,104,189,1.67,284,142,1.69,99,103,1.67,234,132,1.69,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.69,133,286,1.67,288,201,1.69,104,189,1.67,301,142,1.69,99,103,1.67,234,114,1.69,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.69,133,286,1.67,288,201,1.69,104,189,1.67,301,142,1.69,99,103,1.67,234,114,1.69,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,256,285,1.75,133,286,1.67,288,204,1.75,104,189,1.67,283,131,1.75,99,103,1.67,236,118,1.75,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,256,285,1.75,133,286,1.67,288,204,1.75,104,189,1.67,283,131,1.75,99,103,1.67,236,118,1.75,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,256,285,1.75,133,286,1.67,288,204,1.75,104,189,1.67,283,131,1.75,99,103,1.67,236,118,1.75,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,256,285,1.75,133,286,1.67,288,204,1.75,104,189,1.67,283,131,1.75,99,103,1.67,236,118,1.75,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,256,285,1.75,133,286,1.67,288,204,1.75,104,189,1.67,283,131,1.75,99,103,1.67,236,118,1.75,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,256,285,1.75,133,286,1.67,288,204,1.75,104,189,1.67,283,131,1.75,99,103,1.67,236,118,1.75,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,256,285,1.75,133,286,1.67,288,204,1.75,104,189,1.67,283,131,1.75,99,103,1.67,236,118,1.75,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,256,285,1.75,133,286,1.67,288,204,1.75,104,189,1.67,261,131,1.75,99,103,1.67,236,118,1.75,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,255,288,1.7,133,286,1.67,278,208,1.7,104,189,1.67,207,160,1.7,99,103,1.67,231,128,1.7,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,255,288,1.7,133,286,1.67,238,208,1.7,104,189,1.67,137,200,1.7,99,103,1.67,231,128,1.7,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,255,288,1.7,133,286,1.67,238,208,1.4,104,189,1.67,125,208,1.13,99,103,1.67,231,128,1.7,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,255,288,1.7,133,286,1.67,221,212,1.71,104,189,1.67,128,210,1.71,99,103,1.67,231,128,1.7,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,255,288,1.7,133,286,1.67,221,212,1.71,104,189,1.67,128,210,1.71,99,103,1.67,231,128,1.72,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,255,288,1.7,133,286,1.67,221,212,1.71,104,189,1.67,128,210,1.71,99,103,1.67,231,128,1.72,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,255,288,1.7,133,286,1.67,221,212,1.71,104,189,1.67,128,210,1.71,99,103,1.67,231,128,1.72,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,255,288,1.7,133,286,1.67,221,212,1.71,104,189,1.67,128,210,1.71,99,103,1.67,231,128,1.72,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,255,288,1.7,133,286,1.67,280,212,1.71,104,189,1.67,194,191,1.7,99,103,1.67,231,128,1.72,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,255,288,1.7,133,286,1.67,296,212,1.7,104,189,1.67,242,172,1.7,99,103,1.67,231,128,1.72,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,255,288,1.7,133,286,1.67,296,212,1.7,104,189,1.67,281,153,1.7,99,103,1.67,231,128,1.7,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,255,288,1.7,133,286,1.67,296,212,1.7,104,189,1.67,281,153,1.7,99,103,1.67,231,128,1.7,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,255,288,1.7,133,286,1.67,296,212,1.7,104,189,1.67,281,153,1.7,99,103,1.67,231,128,1.7,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,255,288,1.7,133,286,1.67,296,212,1.7,104,189,1.67,281,137,1.7,99,103,1.67,231,128,1.7,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,255,288,1.7,133,286,1.67,296,212,1.7,104,189,1.67,281,137,1.7,99,103,1.67,231,128,1.7,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,255,288,1.7,133,286,1.67,296,212,1.7,104,189,1.67,281,137,1.7,99,103,1.67,231,128,1.7,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,255,288,1.7,133,286,1.67,296,212,1.7,104,189,1.67,281,137,1.7,99,103,1.67,231,128,1.7,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,254,288,1.75,133,286,1.67,292,209,1.75,104,189,1.67,280,138,1.75,99,103,1.67,237,123,1.75,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,254,288,1.75,133,286,1.67,292,209,1.75,104,189,1.67,280,138,1.75,99,103,1.67,237,123,1.75,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,254,288,1.75,133,286,1.67,292,209,1.75,104,189,1.67,280,138,1.75,99,103,1.67,237,123,1.75,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,254,288,1.75,133,286,1.67,292,209,1.75,104,189,1.67,280,138,1.75,99,103,1.67,237,123,1.75,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,254,288,1.75,133,286,1.67,292,209,1.75,104,189,1.67,280,138,1.75,99,103,1.67,237,123,1.75,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,253,287,1.7,133,286,1.67,284,210,1.7,104,189,1.67,232,154,1.7,99,103,1.67,236,122,1.7,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,253,287,1.7,133,286,1.67,253,210,1.7,104,189,1.67,159,184,1.7,99,103,1.67,236,122,1.7,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,253,287,1.7,133,286,1.67,221,210,1.7,104,189,1.67,123,206,1.7,99,103,1.67,236,122,1.7,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,253,287,1.7,133,286,1.67,221,210,1.7,104,189,1.67,123,206,1.7,99,103,1.67,236,122,1.7,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,253,287,1.7,133,286,1.67,221,210,1.7,104,189,1.67,123,206,1.7,99,103,1.67,236,122,1.7,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,253,287,1.7,133,286,1.67,221,210,1.7,104,189,1.67,123,206,1.7,99,103,1.67,236,122,1.7,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,253,287,1.7,133,286,1.67,221,210,1.7,104,189,1.67,123,206,1.7,99,103,1.67,236,122,1.7,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,253,287,1.7,133,286,1.67,221,210,1.7,104,189,1.67,123,206,1.7,99,103,1.67,236,122,1.7,167,117,1.67
193,354,1.63,221,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,253,287,1.7,133,286,1.67,289,210,1.7,104,189,1.67,203,184,1.7,99,103,1.67,236,122,1.7,167,117,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,253,287,1.7,133,286,1.67,289,210,1.7,104,189,1.67,253,154,1.7,99,103,1.67,236,122,1.7,167,117,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,253,287,1.7,133,286,1.67,289,210,1.7,104,189,1.67,287,154,1.7,99,103,1.67,236,122,1.7,167,117,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,253,287,1.7,133,286,1.67,289,210,1.7,104,189,1.67,287,135,1.7,99,103,1.67,236,122,1.7,167,117,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,253,287,1.7,133,286,1.67,289,210,1.7,104,189,1.67,287,135,1.7,99,103,1.67,236,122,1.7,167,117,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,253,287,1.7,133,286,1.67,289,210,1.7,104,189,1.67,287,135,1.7,99,103,1.67,236,122,1.7,167,117,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,253,287,1.7,133,286,1.67,289,210,1.7,104,189,1.67,287,135,1.7,99,103,1.67,236,122,1.7,167,117,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,253,287,1.7,133,286,1.67,289,210,1.7,104,189,1.67,287,135,1.7,99,103,1.67,236,122,1.7,167,117,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,253,287,1.7,133,286,1.67,289,210,1.7,104,189,1.67,287,135,1.7,99,103,1.67,236,122,1.7,167,117,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,253,287,1.7,133,286,1.67,289,210,1.7,104,189,1.67,287,135,1.7,99,103,1.67,236,122,1.7,167,117,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,253,287,1.7,133,286,1.67,289,210,1.7,104,189,1.67,287,135,1.7,99,103,1.67,236,122,1.7,167,117,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,253,287,1.7,133,286,1.67,289,210,1.7,104,189,1.67,236,135,1.7,99,103,1.67,236,122,1.7,167,117,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,253,287,1.7,133,286,1.67,270,210,1.7,104,189,1.67,182,174,1.7,99,103,1.67,236,122,1.7,167,117,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,253,287,1.7,133,286,1.67,233,210,1.7,104,189,1.67,132,199,1.7,99,103,1.67,236,122,1.7,167,117,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,253,287,1.7,133,286,1.67,233,210,1.7,104,189,1.67,132,199,1.7,99,103,1.67,236,122,1.7,167,117,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,253,287,1.7,133,286,1.67,233,210,1.7,104,189,1.67,132,199,1.7,99,103,1.67,236,122,1.7,167,117,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,253,287,1.7,133,286,1.67,233,210,1.39,104,189,1.67,127,208,1.12,99,103,1.67,236,139,1.7,167,134,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,253,287,1.7,133,286,1.67,222,209,1.7,104,189,1.67,126,207,1.7,99,103,1.67,236,122,1.7,167,113,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,253,287,1.7,133,286,1.67,222,209,1.7,104,189,1.67,126,207,1.7,115,103,1.67,236,122,1.7,167,113,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,253,287,1.7,133,286,1.67,250,209,1.7,104,189,1.67,157,207,1.7,115,103,1.67,236,122,1.7,167,113,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,253,295,1.64,133,286,1.67,292,219,1.64,104,189,1.67,219,192,1.64,115,103,1.67,240,140,1.64,167,130,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,253,295,1.64,133,286,1.67,292,219,1.64,104,189,1.67,264,168,1.64,115,103,1.67,240,140,1.64,167,130,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,296,220,1.71,104,189,1.67,288,148,1.71,115,103,1.67,241,122,1.71,167,111,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,296,220,1.71,104,189,1.67,288,148,1.71,115,103,1.67,241,122,1.71,167,111,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,296,220,1.71,104,189,1.67,288,148,1.71,115,103,1.67,241,122,1.71,167,111,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,296,220,1.71,104,189,1.67,288,148,1.71,115,103,1.67,241,122,1.71,167,111,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,296,220,1.71,104,189,1.67,288,148,1.71,115,103,1.67,241,122,1.71,167,111,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,296,220,1.71,104,189,1.67,288,148,1.71,115,103,1.67,241,122,1.71,167,111,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,296,220,1.71,104,189,1.67,288,148,1.71,115,103,1.67,241,122,1.71,167,111,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,296,204,1.71,104,189,1.67,288,148,1.71,115,103,1.67,241,122,1.71,167,111,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,296,204,1.71,104,189,1.67,288,148,1.71,115,103,1.67,241,122,1.71,167,111,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,296,204,1.71,104,189,1.67,288,148,1.71,115,103,1.67,241,122,1.71,167,111,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,296,204,1.71,104,189,1.67,226,148,1.71,115,103,1.67,241,122,1.71,167,111,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,253,204,1.71,104,189,1.67,161,188,1.71,115,103,1.67,241,122,1.71,167,111,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,222,204,1.71,104,189,1.67,123,207,1.71,115,103,1.67,241,122,1.71,167,132,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,222,204,1.71,104,189,1.67,117,214,1.42,115,103,1.67,241,122,1.71,167,132,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,222,204,1.71,104,189,1.67,122,211,1.71,115,103,1.67,241,122,1.71,167,116,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,222,204,1.71,104,189,1.67,122,211,1.71,115,103,1.67,241,122,1.71,167,116,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,222,204,1.71,104,189,1.67,122,211,1.71,115,103,1.67,241,122,1.71,167,116,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,222,204,1.4,104,189,1.67,124,210,1.11,115,103,1.67,241,122,1.7,167,132,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,222,214,1.71,104,189,1.67,130,209,1.71,115,103,1.67,241,122,1.71,167,132,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,259,214,1.71,104,189,1.67,166,209,1.71,115,103,1.67,241,122,1.71,167,113,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,294,214,1.71,104,189,1.67,240,172,1.71,115,103,1.67,241,122,1.71,167,113,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,294,214,1.71,104,189,1.67,283,150,1.71,115,103,1.67,241,122,1.71,167,113,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,294,214,1.71,104,189,1.67,283,150,1.71,99,103,1.67,241,122,1.71,167,113,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,294,214,1.71,104,189,1.67,283,150,1.71,99,103,1.67,241,122,1.71,167,113,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,294,214,1.71,104,189,1.67,283,150,1.71,99,103,1.67,241,122,1.71,167,113,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,294,214,1.71,104,189,1.67,283,150,1.71,99,103,1.67,241,122,1.71,167,113,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,294,214,1.71,104,189,1.67,283,150,1.71,99,103,1.67,241,122,1.71,167,113,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,294,214,1.71,104,189,1.67,283,150,1.71,99,103,1.67,241,122,1.71,167,113,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,294,214,1.71,104,189,1.67,283,150,1.71,99,103,1.67,241,122,1.71,167,113,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,294,214,1.71,104,189,1.67,283,150,1.71,99,103,1.67,241,122,1.71,167,113,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,294,214,1.71,104,189,1.67,283,150,1.71,99,103,1.67,241,122,1.71,167,113,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,294,214,1.71,104,189,1.67,283,150,1.71,99,103,1.67,241,122,1.71,167,113,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,294,214,1.71,104,189,1.67,283,150,1.71,99,103,1.67,241,122,1.71,167,113,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,294,214,1.71,104,189,1.67,283,134,1.71,99,103,1.67,241,122,1.71,167,113,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,294,214,1.71,104,189,1.67,235,134,1.71,99,103,1.67,241,122,1.71,167,113,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,254,214,1.71,104,189,1.67,165,176,1.71,99,103,1.67,241,122,1.71,167,129,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,224,214,1.71,104,189,1.67,124,206,1.71,99,103,1.67,241,122,1.71,167,129,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,224,214,1.71,104,189,1.67,124,206,1.71,99,103,1.67,241,122,1.71,167,129,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,224,214,1.71,104,189,1.67,124,206,1.71,99,103,1.67,241,122,1.71,167,129,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,224,214,1.71,104,189,1.67,124,206,1.71,115,103,1.67,241,122,1.71,167,129,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,224,214,1.71,104,189,1.67,124,206,1.71,115,103,1.67,241,122,1.71,167,129,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,224,214,1.71,104,189,1.67,124,206,1.71,115,103,1.67,241,122,1.71,167,129,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,259,214,1.71,104,189,1.67,166,206,1.71,115,103,1.67,241,122,1.71,167,129,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,297,214,1.71,104,189,1.67,245,164,1.71,115,103,1.67,241,122,1.71,167,129,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,297,214,1.71,104,189,1.67,282,164,1.71,115,103,1.67,241,122,1.71,167,105,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,297,214,1.71,104,189,1.67,282,143,1.71,115,103,1.67,241,122,1.71,167,105,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,297,214,1.71,104,189,1.67,282,143,1.71,115,103,1.67,241,122,1.71,167,105,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,297,214,1.71,104,189,1.67,282,143,1.71,98,103,1.67,241,122,1.71,167,105,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,297,214,1.71,104,189,1.67,282,143,1.71,98,103,1.67,241,122,1.71,167,105,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,297,214,1.71,104,189,1.67,282,143,1.71,98,103,1.67,241,122,1.71,167,105,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,297,214,1.71,104,189,1.67,282,143,1.71,98,103,1.67,241,122,1.71,167,105,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,297,214,1.71,104,189,1.67,282,143,1.71,98,103,1.67,241,122,1.71,167,105,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,297,214,1.71,104,189,1.67,282,143,1.71,98,103,1.67,241,122,1.71,167,105,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,252,290,1.71,133,286,1.67,297,214,1.71,104,189,1.67,249,143,1.71,98,103,1.67,241,122,1.71,167,105,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,254,291,1.66,133,286,1.67,271,206,1.36,102,200,1.37,188,179,1.06,105,112,1.07,237,148,1.66,167,145,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,254,291,1.66,133,286,1.67,246,213,1.66,108,200,1.67,153,207,1.66,110,121,1.67,237,127,1.66,167,119,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,254,291,1.66,133,286,1.67,222,213,1.66,108,200,1.67,122,207,1.66,110,103,1.67,237,127,1.66,167,119,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,254,291,1.66,133,286,1.67,222,213,1.66,108,200,1.67,122,207,1.66,110,103,1.67,237,127,1.66,167,119,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,254,291,1.66,133,286,1.67,222,213,1.66,108,200,1.67,122,207,1.66,110,103,1.67,237,127,1.66,167,119,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,254,291,1.66,133,286,1.67,222,213,1.66,108,200,1.67,122,207,1.66,110,103,1.67,237,127,1.66,167,119,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,254,291,1.66,133,286,1.67,222,213,1.66,108,200,1.67,122,207,1.66,110,103,1.67,237,127,1.66,167,119,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,251,295,1.71,133,286,1.67,225,215,1.71,108,200,1.67,130,210,1.71,110,103,1.67,241,119,1.71,167,119,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,251,295,1.71,133,286,1.67,225,215,1.71,108,200,1.67,130,210,1.71,110,103,1.67,241,119,1.71,167,119,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,251,295,1.66,133,286,1.67,268,212,1.66,108,200,1.67,174,210,1.66,110,103,1.67,242,129,1.66,167,119,1.67
193,354,1.63,205,361,1.63,162,360,1.63,204,341,1.63,180,338,1.63,251,295,1.66,133,286,1.67,299,212,1.66,108,200,1.67,236,179,1.66,110,103,1.67,242,129,1.66,167,119,1.67
